id,lease,company,supplier,arrangement,invoicing,unitId,monthly,description,notes,status,disabledDate,enabledDate,statusHistory,comments,overviewComments,createdAt
v2fqdis,1005-01-002,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,115PS20426,670.00,Cummins,Tier3 - 30' Cable,Disabled,2025-10-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-10-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:15:44.935Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:15:58.288Z""}, {""text"": ""Comment"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-12-17T22:21:46.359Z"", ""monthYear"": {""year"": 2025, ""month"": 11}}]",[],
4cu0zjs,1005-01-006,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6510481,693.00,Belt Loader,660-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T20:24:08.044Z"", ""monthYear"": {""year"": 2026, ""month"": 1}}, {""text"": ""Not included on April's accrual, not invoiced since January"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-05-05T03:39:29.877Z"", ""monthYear"": {""year"": 2026, ""month"": 3}}]",
ergd3d2,1005-01-006,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,8917,787.00,Pushback Tractor,"Aero Specialties, EAGLE - TT - 8D - RJ",Operational,,2026-04-07,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Operational"", ""date"": ""2026-04-07"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-07T21:09:15.089Z""}]","[{""text"": ""Notified by Kristopher, Returns excel file 02/02/2026"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T17:51:34.989Z""}, {""text"": ""Kristopher confirmed that unit still on site and must be paid, changed back status from disables to enabled"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-07T21:10:17.543Z""}]",[],
ouzveaj,1005-01-006,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,AV5840,352.00,Baggage Tractors,Refurb - Zero Time - MA - 50,Operational,,2026-04-07,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Operational"", ""date"": ""2026-04-07"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-07T21:09:31.249Z""}]","[{""text"": ""Notified via Sendback by Kristopher"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:25:59.664Z""}, {""text"": ""Kristopher confirmed that unit still on site and must be paid, changed back status from disables to enabled"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-07T21:10:29.133Z""}]","[{""text"": ""Draft"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-12-31T17:05:59.904Z"", ""monthYear"": {""year"": 2025, ""month"": 11}}]",
vc4m0sv,1005-01-007,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6510477,692.00,Belt Loader,660-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
3yylnqr,1005-01-007,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6510478,692.00,Belt Loader,660-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
4ldu4ge,1005-01-007,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,8943,786.00,Pushback Tractor,"Aero Specialties, EAGLE-TT-8D-RJ",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
su83si9,1005-01-007,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,TMD180-526,1950.00,Air Start,AST-180CIII 180PPM,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
cjhkw75,1005-01-008,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,XPR512,200.00,Express Ramp,Timberline TM-XPR-25,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
h8kdvw0,1005-014,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,T37568,3047.50,Cargo Loader,TXL-838-Wide 7.5 Ton,Disabled,2025-11-14,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-11-14"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T21:14:39.630Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T21:14:49.341Z""}]",[],
neu6wlt,1005-018,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T37141,1097.00,Pushback Tractor,2016 TMX-150-16 Narrow Body Aircraft Pushback Tractor,Disabled,2025-10-20,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-10-20"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T21:56:04.723Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T21:56:19.458Z""}]",[],
7c9xvqw,1005-018,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T37143,1097.00,Pushback Tractor,2016 TMX-150-16 Narrow Body Aircraft Pushback Tractor,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
163uona,1005-019,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,120376,832.00,Cart with Heat Option,2016 ACU-25D PCA,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
yb542td,1005-022,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,116PS21069,519.00,"Ground Power Unit, Banded Cable Assembly","JETEX6D, 28.5VC GPU 30 FT",Disabled,2025-10-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-10-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T21:57:22.104Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T21:57:38.024Z""}]",[],
s5e4y0w,1005-022,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,TMD150-610,1587.00,Air Start Asembly,TMD 150 PPM,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
qb6n86i,1005-026,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,AV2239-16,463.00,Belt Loader,"Model 660, complete STD Fleetrenu rebuild",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
c3ep2sn,1005-026,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,AV6041,366.00,Baggage Tractor,Fleetrenu Rebuild,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
lzqj6yc,1005-026,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,AV6042,366.00,Baggage Tractor,Fleetrenu Rebuild,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
rp5dkmi,1005-026,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,AV6047-16,463.00,Belt Loader,"Model 660, complete STD Fleetrenu rebuild",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
pvfv3m0,1005-026,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T38309,661.00,Cummins,TLD GPU-409-E-CUP Ground Power Unit,Disabled,2026-02-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-04T14:57:41.129Z""}]",[],[],
pr59zmq,1005-027,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,5986,209.00,Belt Loader,Refurbished TUG 660 Ford 300 Engine and C6 Transmission,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
gj87jx6,1005-028,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6001153,610.00,Belt Loader,Flat Plate,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
adkvkxf,1005-028,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6001154,610.00,Belt Loader,Flat Plate,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
1vlb1et,1005-028,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,8700244,453.00,Baggage Tractor,Watering System,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
xlq582q,1005-028,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,8700245,453.00,Baggage Tractor,Watering System,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
47rf8e6,1005-028,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,8700246,453.00,Baggage Tractor,Watering System,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
jjymht5,1005-028,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,8700247,453.00,Baggage Tractor,Watering System,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
m21w3hu,1005-030,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2021204,432.00,Tow Tractor,"MA50-28, 5,000lb DB Pull",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
9zpegdq,1005-030,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2021205,432.00,Tow Tractor,"MA50-28, 5,000lb DB Pull",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
ov3m2s6,1005-030,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2021206,432.00,Tow Tractor,"MA50-28, 5,000lb DB Pull",Disabled,2026-02-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-04T14:56:18.331Z""}]",[],[],
